Destination,Prefix,Cost per Min,City Code
U.K.-Mobile Orange 05,44,R1.85,7409| 7410| 7416| 7419| 7420| 7421| 7422| 7527| 7528| 7529| 7530| 7531| 7536| 7556| 7579| 7580| 7581| 7582| 7583| 7772| 7773| 7779| 7790| 7791| 7792| 7794| 7800| 7805| 7807| 7811| 7812| 7813| 7814| 7815| 7816| 7817| 7837| 7854| 7855| 7866| 7870| 7875| 7890| 7891| 7896| 7929| 7964| 7965| 7966| 7967| 7968| 7969| 7970| 7971| 7972| 7973| 7974| 7975| 7976| 7977| 7980| 7989| 75320| 75321| 75322| 75323| 75324
U.K.-Mobile Others,44,R2.70,7
U.K.-Mobile T-Mobile 05,44,R1.17,794| 7415| 7504| 7505| 7506| 7507| 7508| 7534| 7535| 7538| 7539| 7550| 7572| 7573| 7574| 7722| 7726| 7757| 7758| 7804| 7806| 7847| 7852| 7903| 7904| 7905| 7906| 7908| 7910| 7913| 7914| 7930| 7931| 7932| 7939| 7950| 7951| 7952| 7953| 7954| 7956| 7957| 7958| 7959| 7960| 7961| 7962| 7963| 7981| 7982| 7983| 7984| 7985| 7986| 7987
U.K.-Mobile Vodafone 05,44,R1.87,7407| 7500| 7501| 7502| 7503| 7551| 7552| 7553| 7554| 7555| 7557| 7570| 7584| 7585| 7586| 7587| 7717| 7721| 7733| 7741| 7747| 7748| 7760| 7765| 7766| 7767| 7768| 7769| 7770| 7771| 7774| 7775| 7776| 7778| 7780| 7785| 7786| 7787| 7788| 7789| 7795| 7796| 7798| 7799| 7810| 7818| 7823| 7824| 7825| 7826| 7827| 7831| 7833| 7836| 7867| 7876| 7879| 7880| 7881| 7884| 7887| 7899| 7900| 7901| 7909| 7917| 7918| 7919| 7920| 7979| 7990| 75374
U.K.-NGN 0844,44,R6.12,843| 844
U.K.-NGN 0845,44,R0.77,845
U.K.-Ngn 0870 (BT Only),44,R3.32,870
U.K.-Ngn 0871 (BT Only),44,R4.00,871| 872| 873
U.K.-Personal Number (BT Only),44,R3.13,70
U.K.-Verizon On Net (Part-1),44,R0.20,113301| 114227| 115827| 116227| 117240| 117315| 118900| 118905| 118990| 120450| 120631| 121210| 121615| 122688| 122767| 122823| 123462| 123545| 124361| 124577| 124980| 125396| 125444| 125539| 125682| 127321| 127334| 127671| 129283| 129380| 130294| 130365| 131301| 131631| 132521| 134251| 134432| 138350| 138840| 139250| 141202| 142362| 144270| 145280| 146353| 147286| 148243| 148487| 149263| 151331| 152260| 152490| 154380| 155321| 160839| 161601| 161602| 161687| 162231| 163359| 163521| 166658| 170940| 172265| 173758| 179330| 179845| 186591| 189223| 189224| 189551| 190881| 190895| 190971| 191335| 192281| 192374| 192552| 193244| 193261| 193472| 196242| 196243| 197843| 201055| 201166| 201167| 201177| 203008| 203009| 203043| 203057| 203060| 203107| 203139| 203147| 203148| 203159| 203160| 203170| 203178| 203179| 203180| 203194| 203320| 203321| 203364| 203365| 203367| 203377| 203395| 203401| 203402| 203425| 203426| 203427| 203428| 203429| 203430| 207019| 207075| 207098| 207106| 207107| 207108| 207163| 207192| 207194
U.K.-Verizon On Net (Part-2),44,R0.20,207198| 207570| 207571| 207572| 207573| 207574| 207575| 207576| 207577| 207578| 207579| 207675| 207676| 207750| 207852| 207890| 207891| 207892| 207893| 207894| 207905| 207906| 207942| 207943| 207944| 207950| 207964| 207970| 207984| 208018| 208100| 208118| 208121| 208188| 208584| 208585| 208602| 208612| 208636| 238010| 239294| 247605| 289595| 292005| 1202371| 1223381| 1223382| 1223388| 1223389| 1224366| 1224374| 1224375| 1224442| 1225572| 1237851| 1244702| 1252211| 1274901| 1274902| 1274903| 1274904| 1278252| 1280433| 1282311| 1283614| 1288951| 1295545| 1296850| 1304581| 1305401| 1332476| 1332930| 1352981| 1382600| 1403564| 1420365| 1424521| 1443511| 1444614| 1452490| 1453361| 1454525| 1473770| 1476901| 1480707| 1483358| 1483690| 1483691| 1483692| 1483693| 1488531| 1491461| 1494271| 1494576| 1495659| 1502761| 1509331| 1525441| 1527291| 1536608| 1562231| 1582908| 1603370| 1604290| 1625310| 1625311| 1628741| 1628742| 1634903| 1639590| 1642911| 1670261| 1691491| 1706317| 1707511| 1732604| 1733520| 1743501| 1752570
U.K.-Verizon On Net (Part-3),44,R0.20,1753240| 1753241| 1753242| 1753243| 1753244| 1753245| 1753247| 1753269| 1753311| 1753417| 1772940| 1782456| 1784607| 1784636| 1785791| 1787801| 1788473| 1789566| 1792711| 1827434| 1902510| 1903311| 1904288| 1905892| 1914791| 1914792| 1914794| 1923741| 1923742| 1924595| 1924596| 1924597| 1926345| 1952906| 1977267| 1992221| 2087920| 2087921| 2087922| 2087923| 2087924| 2087925| 2087926| 2087927| 2087928| 2087929
U.S.A.,1,R0.34,
U.S.A.-Alaska,1,R1.61,907
U.S.A.-Hawaii,1,R0.35,808
U.S.A.-Puerto Rico,1,R0.24,787| 939
U.S.A.-US Virgin Is.,1,R0.33,340
UGANDA,256,R1.27,
UGANDA-Mobile Celtel,256,R1.41,75
UGANDA-Mobile Gemtel,256,R2.06,477
UGANDA-Mobile MTN,256,R1.32,39| 77| 78
UGANDA-Mobile Orange,256,R1.64,79
UGANDA-Mobile Other,256,R1.40,20| 70
UGANDA-Mobile UTL Telecel,256,R1.29,71
UKRAINE,380,R1.08,
UKRAINE-Dnepropetrovesk,380,R0.95,562| 567| 5637
UKRAINE-Donetsk,380,R1.11,622
UKRAINE-Kharkov 2,380,R1.09,573| 577
UKRAINE-Kiev,380,R1.10,442| 443| 444| 445
UKRAINE-Lviv,380,R1.05,322
UKRAINE-Mobile - Kyivstar,380,R1.39,67| 96| 97| 98
UKRAINE-Mobile Astelit,380,R1.61,63| 93
UKRAINE-Mobile II,380,R1.54,39| 91| 92| 94
UKRAINE-Mobile UMC,380,R1.71,50| 66| 95| 99
UKRAINE-Mobile Wellcom,380,R1.05,68
UKRAINE-Odessa,380,R1.09,482| 487
UNIVERSAL TELEPHONE SERVICE (UPT),878,R2.13,
UNIVERSAL TELEPHONE SERVICE (UPT)-UPT,878,R3.52,10
URUGUAY,598,R0.69,
URUGUAY-Mobile,598,R2.32,9
URUGUAY-Mobile Ancel,598,R2.20,91| 98| 99
URUGUAY-Montevideo,598,R0.62,2
UZBEKISTAN,998,R0.94,
UZBEKISTAN-Mobile (Part-1),998,R0.94,9| 6135| 6251| 6530| 6626| 6690| 6691| 6692| 6693| 6925| 6962| 7498| 7531| 61220| 61221| 61298| 61500| 61505| 61506| 61507| 61508| 62211| 62221| 62290| 62291| 62293| 62297| 62299| 62520| 62521| 62522| 62525| 62530| 62560| 62561| 62562| 65190| 65191| 65227| 65292| 65296| 65590| 65591| 65592| 65593| 65594| 65595| 65720| 65722| 65730| 65733| 65737| 66215| 66216| 66217| 66218| 66219| 66220| 66223| 66226| 66227| 66238| 66241| 66370| 66373| 66377| 66390| 66393| 66399| 66456| 66483| 67224| 67232| 67233| 67237| 67245| 67246| 67247| 67248| 67249| 67275| 67276| 67277| 67278| 67580| 67585| 67587| 67588| 67589| 69212| 69216| 69217| 69230| 69231| 69270| 69560| 69565| 69570| 69575| 69577| 70535| 70538| 70539| 70604| 70616| 70669| 70711| 70713| 70714| 70715| 70716| 70719| 72227| 72229| 72325| 72326| 72327| 72328| 72329| 72360| 72361| 72362| 72363| 72364| 72365| 72366| 72570| 72575| 72577| 72579| 73210| 73211| 73212| 73213| 73214| 73215| 73216| 73221| 73234| 73236| 73239| 73271| 73275| 73279| 73330| 73333| 73500| 73501| 73502
UZBEKISTAN-Mobile (Part-2),998,R0.94,73503| 73504| 73555| 73557| 73559| 73590| 73595| 73599| 73940| 73941| 73944| 73955| 73956| 73966| 74229| 74250| 74255| 74257| 74260| 74261| 74262| 74263| 74264| 74265| 74266| 74267| 74271| 74272| 74273| 74274| 74275| 74277| 74510| 74580| 74585| 74775| 74777| 74778| 74970| 74971| 74975| 74976| 74977| 74978| 74979| 74990| 74995| 74996| 74997| 74998| 74999| 75112| 75222| 75229| 75244| 75294| 75350| 75355| 75360| 75363| 75366| 75380| 75381| 75382| 75383| 75384| 75385| 75386| 75526| 75527| 75528| 75529| 76222| 76224| 76225| 76242| 76243| 76244| 76390| 76391| 76392| 76393| 76394| 76395| 76396| 76411| 76417| 76419| 76535| 76536| 76537| 76540| 76544| 76545| 76550| 76551| 76552| 76590| 76595| 79221| 79222| 79228| 79320| 79321| 79322| 79323| 79324| 79370| 79371| 79372| 79377| 79570| 79572| 79575| 79576| 79579| 79725| 79727| 79740| 79744| 79747
UZBEKISTAN-Mobile Coscom,998,R0.94,93| 94
UZBEKISTAN-Mobile Uzdunrobita,998,R0.93,97
UZBEKISTAN-Tashkent II,998,R0.39,711| 712| 713| 714
VANUATU,678,R5.60,
VANUATU-Mobile,678,R4.92,53| 54| 55| 77
VENEZUELA,58,R0.30,
VENEZUELA-Barquisimeto II,58,R0.28,251
VENEZUELA-Caracas,58,R0.26,212
VENEZUELA-Maracaibo,58,R0.29,261
VENEZUELA-Mobile,58,R0.84,4
VENEZUELA-Mobile Digicel,58,R0.53,412| 415| 417| 418
VENEZUELA-Mobile Movilnet 416 426,58,R0.87,416| 426
VENEZUELA-Mobile Telcel 414 424,58,R0.79,414| 424
VENEZUELA-Puerto La Cruz,58,R0.28,281
VENEZUELA-Valencia,58,R0.29,241
VIETNAM,84,R0.61,
VIETNAM-Danang,84,R0.61,511
VIETNAM-Hanoi,84,R0.52,4
VIETNAM-Ho Chi Min,84,R0.53,8
VIETNAM-Mobile EVN/SPHONE,84,R0.64,92| 95| 96| 188| 199
VIETNAM-Mobile II,84,R0.68,99| 160| 161| 162
VIETNAM-Mobile Vietel,84,R0.61,97| 98| 163| 164| 165| 166| 167| 168| 169
VIETNAM-Mobile VMS/VINAPHONE,84,R0.63,12| 90| 91| 93| 94
VIETNAM-Premium,84,R4.88,1900
VIETNAM-Viettel,84,R0.60,206| 226| 256| 266| 276| 296| 306| 316| 336| 346| 366| 376| 386| 396| 526| 536| 546| 556| 566| 576| 586| 596| 606| 616| 626| 636| 646| 666| 676| 686| 706| 726| 736| 746| 756| 766| 776| 796| 2106| 2116| 2186| 2196| 2306| 2316| 2406| 2416| 2806| 2816| 3206| 3216| 3506| 3516| 5006| 5016| 5106| 6506| 6516| 7106| 7116| 7806| 7816
WALLIS & FUTUNA,681,R4.99,
WESTERN SAMOA,685,R2.38,
WESTERN SAMOA-Mobile,685,R3.20,7
YEMEN,967,R1.70,
YEMEN-Mobile,967,R1.74,70| 71| 73| 77
ZAMBIA,260,R0.54,
ZAMBIA-Mobile,260,R1.68,95| 96| 97
ZIMBABWE,263,R1.10,
ZIMBABWE-Harare,263,R1.10,4
ZIMBABWE-Mobile Econet,263,R4.97,91
ZIMBABWE-Mobile NETONE,263,R2.14,11| 71
ZIMBABWE-Mobile Telecel II,263,R3.62,23| 73
